Nr,TID,PID,x,y,t [sec],I [val],Len [cm],D2S [cm],D2R [cm],D2P [cm],v [cm/sec],? [deg],?? [deg]
288,1,289,22.258,30.093,2.4,0,191.469,7.55,NA,0.782,NA,-4.289,-4.289
289,1,290,23.213,30.054,2.408333333,0,192.425,8.348,NA,0.956,NA,-2.337,1.952
290,1,291,23.875,29.917,2.416666667,0,193.101,8.978,NA,0.677,NA,-11.634,-9.296
291,1,292,24.499,29.703,2.425,0,193.761,9.621,NA,0.66,NA,-18.97,-7.337
292,1,293,25.103,29.567,2.433333333,0,194.38,10.21,NA,0.619,NA,-12.724,6.246
293,1,294,25.786,29.528,2.441666667,0,195.064,10.824,NA,0.683,NA,-3.27,9.454
294,1,295,26.214,29.391,2.45,0,195.514,11.266,NA,0.45,NA,-17.65,-14.38
295,1,296,26.682,29.255,2.458333333,0,196.001,11.743,NA,0.487,NA,-16.26,1.39
296,1,297,27.15,29.021,2.466666667,0,196.524,12.266,NA,0.523,NA,-26.565,-10.305
297,1,298,27.676,28.729,2.475,0,197.126,12.868,NA,0.602,NA,-29.055,-2.49
298,1,299,28.183,28.397,2.483333333,0,197.731,13.47,NA,0.605,NA,-33.179,-4.124
299,1,300,28.514,28.007,2.491666667,0,198.243,13.947,NA,0.512,NA,-49.635,-16.457
300,1,301,28.982,27.618,2.5,0,198.852,14.545,NA,0.609,NA,-39.806,9.83
301,1,302,29.469,27.072,2.508333333,0,199.583,15.238,NA,0.732,NA,-48.24,-8.434
302,1,303,29.839,26.604,2.516666667,0,200.18,15.795,NA,0.597,NA,-51.633,-3.393
303,1,304,30.6,26.312,2.525,0,200.994,16.598,NA,0.814,NA,-21.038,30.595
304,1,305,30.853,25.863,2.533333333,0,201.509,17.045,NA,0.515,NA,-60.524,-39.487
305,1,306,31.145,25.298,2.541666667,0,202.146,17.591,NA,0.636,NA,-62.65,-2.126
306,1,307,31.399,24.694,2.55,0,202.801,18.132,NA,0.655,NA,-67.249,-4.599
307,1,308,31.743,24.363,2.558333333,0,203.279,18.603,NA,0.478,NA,-43.898,23.351
308,1,309,31.951,23.921,2.566666667,0,203.767,19.023,NA,0.488,NA,-64.799,-20.901
309,1,310,32.055,23.531,2.575,0,204.17,19.331,NA,0.403,NA,-75.069,-10.27
310,1,311,32.211,22.959,2.583333333,0,204.763,19.792,NA,0.593,NA,-74.745,0.324
311,1,312,32.419,22.466,2.591666667,0,205.299,20.254,NA,0.536,NA,-67.166,7.579
312,1,313,32.653,21.998,2.6,0,205.822,20.725,NA,0.523,NA,-63.435,3.731
313,1,314,32.782,21.478,2.608333333,0,206.357,21.149,NA,0.536,NA,-75.964,-12.529
314,1,315,32.912,20.984,2.616666667,0,206.868,21.561,NA,0.511,NA,-75.256,0.707
315,1,316,32.99,20.283,2.625,0,207.574,22.073,NA,0.706,NA,-83.66,-8.403
316,1,317,33.12,19.789,2.633333333,0,208.084,22.496,NA,0.511,NA,-75.256,8.403
317,1,318,33.328,19.061,2.641666667,0,208.841,23.138,NA,0.757,NA,-74.055,1.202
318,1,319,33.276,18.62,2.65,0,209.286,23.401,NA,0.445,NA,-96.71,-22.655
319,1,320,33.387,18.087,2.658333333,0,209.83,23.849,NA,0.544,NA,-78.288,18.422
320,1,321,33.387,17.463,2.666666667,0,210.454,24.288,NA,0.624,NA,-90,-11.712
321,1,322,33.348,16.878,2.675,0,211.04,24.68,NA,0.586,NA,-93.814,-3.814
322,1,323,33.309,16.43,2.683333333,0,211.49,24.979,NA,0.45,NA,-94.97,-1.156
323,1,324,33.172,15.943,2.691666667,0,211.996,25.246,NA,0.506,NA,-105.642,-10.673
324,1,325,33.114,15.475,2.7,0,212.467,25.557,NA,0.471,NA,-97.125,8.517
325,1,326,32.938,14.774,2.708333333,0,213.19,25.976,NA,0.723,NA,-104.036,-6.911
326,1,327,32.588,13.994,2.716666667,0,214.045,26.361,NA,0.855,NA,-114.228,-10.192
327,1,328,32.451,13.565,2.725,0,214.495,26.616,NA,0.45,NA,-107.65,6.578
328,1,329,32.295,13.273,2.733333333,0,214.827,26.755,NA,0.331,NA,-118.072,-10.422
329,1,330,32.178,13.078,2.741666667,0,215.054,26.842,NA,0.227,NA,-120.964,-2.891
330,1,331,31.808,12.415,2.75,0,215.813,27.165,NA,0.759,NA,-119.197,1.766
331,1,332,31.399,11.986,2.758333333,0,216.406,27.289,NA,0.593,NA,-133.668,-14.47
332,1,333,31.067,11.519,2.766666667,0,216.979,27.5,NA,0.573,NA,-125.311,8.357
333,1,334,30.853,10.973,2.775,0,217.565,27.849,NA,0.586,NA,-111.448,13.863
334,1,335,30.522,10.505,2.783333333,0,218.139,28.079,NA,0.573,NA,-125.311,-13.863
335,1,336,30.034,9.959,2.791666667,0,218.87,28.311,NA,0.732,NA,-131.76,-6.449
336,1,337,29.976,9.648,2.8,0,219.187,28.556,NA,0.317,NA,-100.62,31.141
337,1,338,29.606,9.043,2.808333333,0,219.896,28.915,NA,0.709,NA,-121.504,-20.885
338,1,339,29.294,8.79,2.816666667,0,220.298,28.999,NA,0.402,NA,-140.906,-19.402
339,1,340,28.748,8.4,2.825,0,220.969,29.11,NA,0.671,NA,-144.462,-3.556
340,1,341,28.261,8.01,2.833333333,0,221.593,29.26,NA,0.624,NA,-141.34,3.122
341,1,342,27.793,7.757,2.841666667,0,222.124,29.304,NA,0.532,NA,-151.557,-10.217
342,1,343,27.286,7.426,2.85,0,222.73,29.416,NA,0.605,NA,-146.821,4.736
343,1,344,26.604,7.153,2.858333333,0,223.465,29.423,NA,0.735,NA,-158.199,-11.377
344,1,345,25.922,6.783,2.866666667,0,224.241,29.541,NA,0.776,NA,-151.504,6.694
345,1,346,25.246,6.536,2.875,0,224.96,29.562,NA,0.719,NA,-159.928,-8.424
346,1,347,24.882,6.419,2.883333333,0,225.342,29.566,NA,0.382,NA,-162.181,-2.253
347,1,348,24.389,6.276,2.891666667,0,225.856,29.563,NA,0.514,NA,-163.856,-1.675
348,1,349,23.804,6.224,2.9,0,226.443,29.458,NA,0.587,NA,-174.92,-11.065
349,1,350,23.167,6.185,2.908333333,0,227.081,29.34,NA,0.638,NA,-176.496,-1.576
350,1,351,22.687,6.094,2.916666667,0,227.571,29.32,NA,0.489,NA,-169.287,7.21
351,1,352,22.102,6.146,2.925,0,228.158,29.147,NA,0.587,NA,174.92,-15.793
352,1,353,21.517,6.12,2.933333333,0,228.743,29.061,NA,0.585,NA,-177.455,7.624
353,1,354,20.958,6.211,2.941666667,0,229.309,28.876,NA,0.566,NA,170.754,-11.791
354,1,355,20.361,6.172,2.95,0,229.908,28.824,NA,0.599,NA,-176.269,12.978
355,1,356,19.776,6.367,2.958333333,0,230.524,28.553,NA,0.616,NA,161.565,-22.166
356,1,357,19.087,6.393,2.966666667,0,231.213,28.451,NA,0.689,NA,177.839,16.274
357,1,358,18.334,6.692,2.975,0,232.024,28.089,NA,0.811,NA,158.369,-19.47
358,1,359,17.606,6.977,2.983333333,0,232.806,27.76,NA,0.782,NA,158.552,0.183
359,1,360,17.177,7.276,2.991666667,0,233.328,27.444,NA,0.523,NA,145.125,-13.428
360,1,361,16.619,7.575,3,0,233.962,27.132,NA,0.634,NA,151.858,6.734
361,1,362,16.255,7.757,3.008333333,0,234.369,26.948,NA,0.407,NA,153.435,1.577
362,1,363,15.891,7.991,3.016666667,0,234.801,26.717,NA,0.433,NA,147.265,-6.17
363,1,364,15.319,8.199,3.025,0,235.41,26.524,NA,0.608,NA,160.017,12.752
364,1,365,14.761,8.563,3.033333333,0,236.076,26.187,NA,0.667,NA,146.929,-13.088
365,1,366,14.033,8.965,3.041666667,0,236.908,25.838,NA,0.832,NA,151.032,4.103
366,1,367,13.643,9.316,3.05,0,237.433,25.526,NA,0.524,NA,138.013,-13.02
367,1,368,13.006,9.628,3.058333333,0,238.141,25.29,NA,0.709,NA,153.905,15.892
368,1,369,12.37,10.07,3.066666667,0,238.916,24.944,NA,0.775,NA,145.244,-8.66
369,1,370,11.798,10.564,3.075,0,239.672,24.554,NA,0.755,NA,139.185,-6.059
370,1,371,11.486,11.005,3.083333333,0,240.213,24.18,NA,0.541,NA,125.218,-13.967
371,1,372,11.161,11.421,3.091666667,0,240.74,23.84,NA,0.528,NA,127.999,2.781
372,1,373,10.992,11.824,3.1,0,241.177,23.485,NA,0.437,NA,112.751,-15.248
373,1,374,10.746,12.539,3.108333333,0,241.933,22.847,NA,0.756,NA,109.058,-3.693
374,1,375,10.616,12.967,3.116666667,0,242.381,22.464,NA,0.448,NA,106.858,-2.199
375,1,376,10.551,13.279,3.125,0,242.7,22.179,NA,0.319,NA,101.768,-5.09
376,1,377,10.447,13.565,3.133333333,0,243.004,21.931,NA,0.304,NA,109.983,8.215
377,1,378,9.914,14.865,3.141666667,0,244.408,20.837,NA,1.404,NA,112.294,2.311
378,1,379,9.794,15.475,3.15,0,245.031,20.295,NA,0.622,NA,101.134,-11.16
379,1,380,9.687,16.128,3.158333333,0,245.692,19.713,NA,0.662,NA,99.324,-1.81
380,1,381,9.667,16.664,3.166666667,0,246.229,19.215,NA,0.536,NA,92.083,-7.241
381,1,382,9.696,17.414,3.175,0,246.979,18.502,NA,0.751,NA,87.769,-4.314
382,1,383,9.602,17.866,3.183333333,0,247.441,18.116,NA,0.461,NA,101.785,14.016
383,1,384,9.615,18.581,3.191666667,0,248.155,17.448,NA,0.715,NA,88.958,-12.826
384,1,385,9.589,19.022,3.2,0,248.598,17.051,NA,0.443,NA,93.366,4.408
385,1,386,9.654,19.737,3.208333333,0,249.316,16.37,NA,0.718,NA,84.806,-8.561
386,1,387,9.745,20.309,3.216666667,0,249.895,15.811,NA,0.579,NA,80.961,-3.845
387,1,388,9.888,20.932,3.225,0,250.534,15.184,NA,0.64,NA,77.093,-3.868
388,1,389,10.174,21.426,3.233333333,0,251.105,14.616,NA,0.571,NA,59.931,-17.161
389,1,390,10.291,21.829,3.241666667,0,251.524,14.202,NA,0.419,NA,73.811,13.879
390,1,391,10.512,22.154,3.25,0,251.917,13.814,NA,0.393,NA,55.784,-18.026
391,1,392,10.863,22.622,3.258333333,0,252.502,13.243,NA,0.585,NA,53.13,-2.654
392,1,393,11.239,22.998,3.266666667,0,253.035,12.746,NA,0.533,NA,45,-8.13
393,1,394,11.889,23.479,3.275,0,253.843,12.055,NA,0.808,NA,36.501,-8.499
394,1,395,12.383,23.908,3.283333333,0,254.497,11.48,NA,0.654,NA,40.972,4.47
395,1,396,12.864,24.142,3.291666667,0,255.032,11.103,NA,0.535,NA,25.942,-15.029
396,1,397,13.162,24.947,3.3,0,255.891,10.244,NA,0.859,NA,69.647,43.704
397,1,398,13.539,25.311,3.308333333,0,256.415,9.786,NA,0.524,NA,43.995,-25.652
398,1,399,13.994,25.714,3.316666667,0,257.022,9.278,NA,0.608,NA,41.532,-2.463
399,1,400,14.241,25.909,3.325,0,257.337,9.03,NA,0.315,NA,38.29,-3.242
400,1,401,14.514,26.182,3.333333333,0,257.722,8.705,NA,0.386,NA,45,6.71
401,1,402,14.981,26.364,3.341666667,0,258.224,8.442,NA,0.502,NA,21.251,-23.749
402,1,403,15.514,26.767,3.35,0,258.892,7.976,NA,0.668,NA,37.093,15.842
403,1,404,15.917,27.039,3.358333333,0,259.379,7.675,NA,0.487,NA,34.114,-2.978
404,1,405,16.177,27.234,3.366666667,0,259.704,7.472,NA,0.325,NA,36.87,2.755
405,1,406,16.749,27.377,3.375,0,260.293,7.343,NA,0.589,NA,14.036,-22.834
406,1,407,17.125,27.598,3.383333333,0,260.73,7.157,NA,0.437,NA,30.379,16.343
407,1,408,17.931,27.845,3.391666667,255,261.572,7.056,NA,0.843,NA,17.038,-13.341
408,1,409,18.282,27.91,3.4,255,261.929,7.084,NA,0.357,NA,10.491,-6.546
409,1,410,18.633,28.001,3.408333333,0,262.291,7.105,NA,0.362,NA,14.534,4.043
410,1,411,18.879,28.027,3.416666667,0,262.54,7.166,NA,0.248,NA,6.009,-8.525
411,1,412,19.36,28.131,3.425,0,263.032,7.26,NA,0.492,NA,12.2,6.191
412,1,413,19.841,28.144,3.433333333,0,263.513,7.465,NA,0.481,NA,1.548,-10.652
413,1,414,20.374,28.079,3.441666667,0,264.049,7.789,NA,0.537,NA,-6.953,-8.501
414,1,415,21.166,28.079,3.45,0,264.842,8.233,NA,0.793,NA,0,6.953
415,1,416,21.491,28.131,3.458333333,0,265.171,8.389,NA,0.329,NA,9.09,9.09
416,1,417,21.79,28.209,3.466666667,0,265.48,8.518,NA,0.309,NA,14.621,5.531
417,1,418,22.271,28.131,3.475,0,265.967,8.894,NA,0.487,NA,-9.211,-23.832
418,1,419,22.791,28.001,3.483333333,0,266.502,9.345,NA,0.536,NA,-14.036,-4.825
419,1,420,23.297,27.767,3.491666667,0,267.06,9.868,NA,0.558,NA,-24.775,-10.739
420,1,421,23.83,27.65,3.5,0,267.606,10.333,NA,0.545,NA,-12.381,12.394
421,1,422,24.285,27.52,3.508333333,0,268.079,10.756,NA,0.473,NA,-15.945,-3.565
422,1,423,24.701,27.507,3.516666667,0,268.495,11.077,NA,0.416,NA,-1.79,14.155
423,1,424,24.986,27.299,3.525,0,268.848,11.43,NA,0.353,NA,-36.027,-34.237
424,1,425,25.402,27.039,3.533333333,0,269.339,11.915,NA,0.49,NA,-32.005,4.022
425,1,426,25.857,26.624,3.541666667,0,269.955,12.531,NA,0.616,NA,-42.436,-10.431
426,1,427,26.312,26.325,3.55,0,270.499,13.071,NA,0.544,NA,-33.311,9.126
427,1,428,26.702,25.831,3.558333333,0,271.128,13.688,NA,0.629,NA,-51.71,-18.399
428,1,429,27.013,25.441,3.566666667,0,271.627,14.178,NA,0.499,NA,-51.34,0.37
429,1,430,27.364,25.051,3.575,0,272.152,14.698,NA,0.524,NA,-48.013,3.327
430,1,431,27.728,24.675,3.583333333,0,272.675,15.22,NA,0.524,NA,-46.005,2.008
431,1,432,27.897,24.48,3.591666667,0,272.933,15.476,NA,0.258,NA,-49.086,-3.081
432,1,433,28.079,24.207,3.6,0,273.261,15.793,NA,0.328,NA,-56.31,-7.224
433,1,434,28.326,23.947,3.608333333,0,273.62,16.15,NA,0.358,NA,-46.469,9.841
434,1,435,28.508,23.713,3.616666667,0,273.916,16.442,NA,0.296,NA,-52.125,-5.656
435,1,436,28.716,23.323,3.625,0,274.358,16.858,NA,0.442,NA,-61.928,-9.802
436,1,437,28.975,22.778,3.633333333,0,274.962,17.419,NA,0.604,NA,-64.537,-2.609
437,1,438,29.313,22.258,3.641666667,0,275.582,18.022,NA,0.62,NA,-56.976,7.561
438,1,439,29.495,21.751,3.65,0,276.121,18.505,NA,0.538,NA,-70.253,-13.277
439,1,440,29.677,21.439,3.658333333,0,276.482,18.854,NA,0.361,NA,-59.744,10.51
440,1,441,29.768,20.997,3.666666667,0,276.933,19.231,NA,0.451,NA,-78.366,-18.623
441,1,442,29.833,20.387,3.675,0,277.547,19.715,NA,0.614,NA,-83.928,-5.561
442,1,443,29.937,19.88,3.683333333,0,278.064,20.157,NA,0.517,NA,-78.408,5.52
443,1,444,29.807,19.295,3.691666667,0,278.663,20.504,NA,0.599,NA,-102.529,-24.121
444,1,445,29.924,18.477,3.7,0,279.49,21.202,NA,0.827,NA,-81.87,20.659
445,1,446,29.846,18.022,3.708333333,0,279.951,21.502,NA,0.461,NA,-99.728,-17.858
446,1,447,29.794,17.567,3.716666667,0,280.409,21.825,NA,0.458,NA,-96.52,3.208
447,1,448,29.664,17.229,3.725,0,280.771,22.012,NA,0.362,NA,-111.038,-14.518
448,1,449,29.586,16.904,3.733333333,0,281.105,22.224,NA,0.334,NA,-103.496,7.542
449,1,450,29.573,16.541,3.741666667,0,281.469,22.509,NA,0.364,NA,-92.045,11.45
450,1,451,29.391,16.073,3.75,0,281.971,22.783,NA,0.502,NA,-111.251,-19.205
451,1,452,29.274,15.67,3.758333333,0,282.39,23.047,NA,0.419,NA,-106.189,5.061
452,1,453,29.105,14.994,3.766666667,0,283.087,23.516,NA,0.696,NA,-104.036,2.153
453,1,454,28.949,14.592,3.775,0,283.519,23.771,NA,0.432,NA,-111.161,-7.125
454,1,455,28.819,14.202,3.783333333,0,283.93,24.034,NA,0.411,NA,-108.435,2.726
455,1,456,28.703,13.773,3.791666667,0,284.374,24.341,NA,0.444,NA,-105.255,3.18
456,1,457,28.482,13.37,3.8,0,284.834,24.578,NA,0.459,NA,-118.74,-13.485
457,1,458,28.196,12.902,3.808333333,0,285.382,24.846,NA,0.548,NA,-121.43,-2.69
458,1,459,27.858,12.578,3.816666667,0,285.85,24.973,NA,0.469,NA,-136.123,-14.694
459,1,460,27.546,12.253,3.825,0,286.301,25.12,NA,0.45,NA,-133.831,2.292
460,1,461,27,11.85,3.833333333,0,286.979,25.244,NA,0.678,NA,-143.569,-9.738
461,1,462,26.442,11.421,3.841666667,0,287.683,25.405,NA,0.704,NA,-142.496,1.073
462,1,463,26.221,11.161,3.85,0,288.024,25.556,NA,0.341,NA,-130.365,12.131
463,1,464,25.935,10.746,3.858333333,0,288.529,25.832,NA,0.505,NA,-124.509,5.856
464,1,465,25.558,10.447,3.866666667,0,289.01,25.972,NA,0.481,NA,-141.582,-17.073
465,1,466,24.986,10.018,3.875,0,289.725,26.178,NA,0.715,NA,-143.13,-1.548
466,1,467,24.597,9.641,3.883333333,0,290.267,26.408,NA,0.542,NA,-135.971,7.159
467,1,468,24.272,9.381,3.891666667,0,290.683,26.555,NA,0.416,NA,-141.34,-5.369
468,1,469,23.83,9.303,3.9,0,291.131,26.5,NA,0.449,NA,-169.992,-28.652
469,1,470,23.388,9.342,3.908333333,0,291.575,26.34,NA,0.443,NA,174.958,-15.05
470,1,471,22.661,9.173,3.916666667,0,292.322,26.317,NA,0.747,NA,-166.931,18.112
471,1,472,22.297,9.134,3.925,0,292.688,26.269,NA,0.366,NA,-173.884,-6.954
472,1,473,21.894,9.017,3.933333333,0,293.107,26.294,NA,0.419,NA,-163.811,10.074
473,1,474,21.413,8.991,3.941666667,0,293.589,26.221,NA,0.481,NA,-176.906,-13.095
474,1,475,20.997,8.914,3.95,0,294.012,26.22,NA,0.423,NA,-169.38,7.526
475,1,476,20.66,8.836,3.958333333,0,294.358,26.238,NA,0.347,NA,-167.005,2.375
476,1,477,20.374,8.823,3.966666667,0,294.644,26.205,NA,0.286,NA,-177.397,-10.392
477,1,478,19.789,8.888,3.975,0,295.233,26.055,NA,0.588,NA,173.66,-8.943
478,1,479,19.191,9.004,3.983333333,0,295.842,25.865,NA,0.609,NA,168.93,-4.73
479,1,480,18.529,9.147,3.991666667,0,296.52,25.657,NA,0.678,NA,167.829,-1.101
480,1,481,18.022,9.238,4,0,297.035,25.527,NA,0.515,NA,169.824,1.996
481,1,482,17.671,9.355,4.008333333,0,297.404,25.388,NA,0.37,NA,161.565,-8.259
482,1,483,17.424,9.472,4.016666667,0,297.677,25.259,NA,0.273,NA,154.654,-6.911
483,1,484,16.684,9.615,4.025,0,298.432,25.094,NA,0.754,NA,169.077,14.423
484,1,485,16.268,9.797,4.033333333,0,298.886,24.908,NA,0.454,NA,156.371,-12.707
485,1,486,15.969,10.018,4.041666667,0,299.257,24.69,NA,0.372,NA,143.531,-12.84
486,1,487,15.566,10.226,4.05,0,299.711,24.49,NA,0.453,NA,152.7,9.17
487,1,488,15.02,10.59,4.058333333,0,300.366,24.149,NA,0.656,NA,146.31,-6.39
488,1,489,14.592,10.811,4.066666667,0,300.849,23.955,NA,0.482,NA,152.745,6.435
489,1,490,14.306,11.2,4.075,0,301.332,23.588,NA,0.483,NA,126.254,-26.491
490,1,491,13.741,11.528,4.083333333,0,301.986,23.316,NA,0.654,NA,149.867,23.613
491,1,492,13.322,11.899,4.091666667,0,302.545,22.998,NA,0.559,NA,138.532,-11.334
492,1,493,12.62,12.357,4.1,0,303.383,22.647,NA,0.838,NA,146.864,8.332
493,1,494,12.133,12.864,4.108333333,0,304.086,22.232,NA,0.703,NA,133.877,-12.988
494,1,495,11.86,13.214,4.116666667,0,304.53,21.941,NA,0.444,NA,127.875,-6.002
495,1,496,11.645,13.643,4.125,0,305.01,21.566,NA,0.479,NA,116.565,-11.31
496,1,497,11.519,13.965,4.133333333,0,305.355,21.28,NA,0.346,NA,111.501,-5.064
497,1,498,11.46,14.384,4.141666667,0,305.778,20.886,NA,0.423,NA,97.943,-13.558
498,1,499,11.295,14.822,4.15,0,306.247,20.499,NA,0.469,NA,110.695,12.752
499,1,500,11.139,15.582,4.158333333,0,307.023,19.802,NA,0.776,NA,101.592,-9.103
500,1,501,10.905,16.118,4.166666667,0,307.608,19.349,NA,0.585,NA,113.575,11.983
501,1,502,10.778,16.801,4.175,0,308.302,18.731,NA,0.694,NA,100.521,-13.054
502,1,503,10.798,17.346,4.183333333,0,308.848,18.205,NA,0.546,NA,87.955,-12.566
503,1,504,10.846,18.369,4.191666667,0,309.872,17.216,NA,1.024,NA,87.274,-0.681
504,1,505,10.973,18.759,4.2,0,310.282,16.806,NA,0.41,NA,71.996,-15.278
505,1,506,11.08,19.412,4.208333333,0,310.944,16.153,NA,0.662,NA,80.676,8.681
506,1,507,11.363,19.929,4.216666667,0,311.532,15.574,NA,0.589,NA,61.314,-19.363
507,1,508,11.684,20.416,4.225,0,312.116,15.011,NA,0.584,NA,56.575,-4.739
508,1,509,12.025,20.825,4.233333333,0,312.649,14.518,NA,0.533,NA,50.194,-6.381
509,1,510,12.318,20.958,4.241666667,0,312.97,14.307,NA,0.321,NA,24.492,-25.703
510,1,511,12.383,21.244,4.25,0,313.263,14.014,NA,0.293,NA,77.196,52.704
511,1,512,12.643,21.621,4.258333333,0,313.721,13.581,NA,0.458,NA,55.408,-21.788
512,1,513,12.812,22.063,4.266666667,0,314.194,13.11,NA,0.473,NA,69.075,13.668
513,1,514,13.071,22.271,4.275,0,314.527,12.842,NA,0.333,NA,38.66,-30.416
514,1,515,13.5,22.739,4.283333333,0,315.161,12.286,NA,0.635,NA,47.49,8.83
515,1,516,14.007,23.232,4.291666667,0,315.869,11.696,NA,0.708,NA,44.256,-3.234
516,1,517,14.423,23.648,4.3,0,316.457,11.212,NA,0.588,NA,45,0.744
517,1,518,14.813,23.895,4.308333333,0,316.918,10.91,NA,0.461,NA,32.347,-12.653
518,1,519,15.072,24.233,4.316666667,0,317.345,10.542,NA,0.426,NA,52.431,20.084
519,1,520,15.345,24.454,4.325,0,317.696,10.294,NA,0.351,NA,38.991,-13.44
520,1,521,15.631,24.714,4.333333333,0,318.082,10.013,NA,0.386,NA,42.274,3.283
521,1,522,15.995,24.921,4.341666667,0,318.501,9.788,NA,0.419,NA,29.745,-12.529
522,1,523,16.463,25.194,4.35,0,319.043,9.513,NA,0.542,NA,30.256,0.512
523,1,524,16.904,25.337,4.358333333,0,319.507,9.389,NA,0.464,NA,17.928,-12.329
524,1,525,17.281,25.545,4.366666667,255,319.937,9.215,NA,0.43,NA,28.887,10.959
525,1,526,17.697,25.662,4.375,255,320.369,9.154,NA,0.432,NA,15.709,-13.178
526,1,527,17.97,25.753,4.383333333,0,320.657,9.11,NA,0.288,NA,18.435,2.726
527,1,528,18.308,25.909,4.391666667,0,321.029,9.027,NA,0.372,NA,24.775,6.34
528,1,529,18.581,25.948,4.4,0,321.305,9.055,NA,0.276,NA,8.13,-16.645
529,1,530,19.23,26.065,4.408333333,0,321.965,9.13,NA,0.66,NA,10.204,2.074
530,1,531,19.633,26.052,4.416666667,0,322.368,9.28,NA,0.403,NA,-1.848,-12.052
531,1,532,19.945,25.961,4.425,0,322.692,9.481,NA,0.325,NA,-16.26,-14.413
532,1,533,20.4,25.948,4.433333333,0,323.147,9.678,NA,0.455,NA,-1.637,14.624
533,1,534,20.88,25.87,4.441666667,0,323.634,9.961,NA,0.487,NA,-9.211,-7.574
534,1,535,21.296,25.714,4.45,0,324.079,10.296,NA,0.444,NA,-20.556,-11.345
535,1,536,21.634,25.623,4.458333333,0,324.428,10.543,NA,0.35,NA,-15.068,5.488
536,1,537,21.894,25.545,4.466666667,0,324.7,10.743,NA,0.271,NA,-16.699,-1.631
537,1,538,22.115,25.454,4.475,0,324.939,10.937,NA,0.239,NA,-22.38,-5.681
538,1,539,22.323,25.324,4.483333333,0,325.184,11.159,NA,0.245,NA,-32.005,-9.625
539,1,540,22.57,25.142,4.491666667,0,325.49,11.446,NA,0.307,NA,-36.384,-4.379
540,1,541,22.765,24.882,4.5,0,325.815,11.77,NA,0.325,NA,-53.13,-16.746
541,1,542,23.115,24.545,4.508333333,0,326.302,12.246,NA,0.487,NA,-43.919,9.211
542,1,543,23.596,24.181,4.516666667,0,326.905,12.817,NA,0.603,NA,-37.117,6.802
543,1,544,24.129,23.765,4.525,0,327.581,13.464,NA,0.676,NA,-37.972,-0.855
544,1,545,24.467,23.7,4.533333333,0,327.925,13.716,NA,0.344,NA,-10.886,27.086
545,1,546,24.792,23.518,4.541666667,0,328.297,14.057,NA,0.372,NA,-29.249,-18.363
546,1,547,25.051,23.375,4.55,0,328.594,14.328,NA,0.297,NA,-28.811,0.438
547,1,548,25.233,23.245,4.558333333,0,328.817,14.542,NA,0.224,NA,-35.538,-6.727
548,1,549,25.428,23.024,4.566666667,0,329.112,14.837,NA,0.295,NA,-48.576,-13.039
549,1,550,25.662,22.791,4.575,0,329.443,15.165,NA,0.331,NA,-45,3.576
550,1,551,25.857,22.479,4.583333333,0,329.81,15.531,NA,0.368,NA,-57.995,-12.995
551,1,552,26.039,22.193,4.591666667,0,330.149,15.868,NA,0.339,NA,-57.529,0.466
552,1,553,26.143,21.972,4.6,0,330.393,16.106,NA,0.244,NA,-64.799,-7.27
553,1,554,26.416,21.465,4.608333333,0,330.969,16.674,NA,0.576,NA,-61.699,3.1
554,1,555,26.624,21.114,4.616666667,0,331.377,17.079,NA,0.408,NA,-59.349,2.35
555,1,556,26.78,20.543,4.625,0,331.969,17.63,NA,0.593,NA,-74.745,-15.396
556,1,557,26.857,20.257,4.633333333,0,332.266,17.906,NA,0.296,NA,-74.745,0
557,1,558,26.883,19.893,4.641666667,0,332.63,18.216,NA,0.365,NA,-85.914,-11.17
558,1,559,26.896,19.529,4.65,0,332.994,18.521,NA,0.364,NA,-87.955,-2.04
559,1,560,26.883,19.178,4.658333333,0,333.346,18.802,NA,0.351,NA,-92.121,-4.167
560,1,561,26.935,18.581,4.666666667,0,333.945,19.327,NA,0.6,NA,-85.03,7.091
561,1,562,26.896,18.191,4.675,0,334.337,19.632,NA,0.392,NA,-95.711,-10.68
562,1,563,26.805,17.866,4.683333333,0,334.675,19.858,NA,0.337,NA,-105.642,-9.932
563,1,564,26.689,17.541,4.691666667,0,335.02,20.073,NA,0.345,NA,-109.799,-4.157
564,1,565,26.572,17.281,4.7,0,335.305,20.236,NA,0.285,NA,-114.228,-4.429
565,1,566,26.403,16.917,4.708333333,0,335.706,20.466,NA,0.401,NA,-114.905,-0.677
566,1,567,26.299,16.645,4.716666667,0,335.998,20.653,NA,0.292,NA,-110.854,4.05
567,1,568,26.104,16.242,4.725,0,336.445,20.914,NA,0.447,NA,-115.821,-4.967
568,1,569,26.039,16.06,4.733333333,0,336.639,21.045,NA,0.193,NA,-109.654,6.167
569,1,570,25.87,15.683,4.741666667,0,337.051,21.303,NA,0.413,NA,-114.146,-4.492
570,1,571,25.714,15.202,4.75,0,337.557,21.665,NA,0.505,NA,-107.969,6.176
571,1,572,25.467,14.878,4.758333333,0,337.965,21.853,NA,0.408,NA,-127.235,-19.266
572,1,573,25.194,14.488,4.766666667,0,338.441,22.095,NA,0.476,NA,-124.992,2.243
573,1,574,24.973,14.15,4.775,0,338.844,22.318,NA,0.404,NA,-123.179,1.814
574,1,575,24.753,13.968,4.783333333,0,339.13,22.401,NA,0.286,NA,-140.528,-17.349
